DEPT_ID,ADMIT_DATE,mean,lo,hi,trial,window
ORTHOPEDICS,2025-07-17,48.805550032,43.103415725,54.915899835,sf_forecast_base,1
ORTHOPEDICS,2025-07-18,42.405707043,36.328719001,48.027886318,sf_forecast_base,1
ORTHOPEDICS,2025-07-19,19.409569909,14.031438312,24.588406541,sf_forecast_base,1
ORTHOPEDICS,2025-07-20,16.960123614,11.427363541,22.314368725,sf_forecast_base,1
ORTHOPEDICS,2025-07-21,50.065165535,43.027817174,57.441446843,sf_forecast_base,1
ORTHOPEDICS,2025-07-22,49.453264075,42.075291842,57.153909655,sf_forecast_base,1
ORTHOPEDICS,2025-07-23,49.18025579,41.632378196,56.482960258,sf_forecast_base,1
ORTHOPEDICS,2025-07-24,46.265667652,38.238421851,54.202730312,sf_forecast_base,1
ORTHOPEDICS,2025-07-25,49.233103758,40.639904286,57.706162542,sf_forecast_base,1
ORTHOPEDICS,2025-07-26,22.036198116,15.054353335,29.01613537,sf_forecast_base,1
ORTHOPEDICS,2025-07-27,17.829680764,10.561797997,25.02464343,sf_forecast_base,1
ORTHOPEDICS,2025-07-28,53.839941668,44.869265302,62.828688661,sf_forecast_base,1
ORTHOPEDICS,2025-07-29,54.34382066,44.99179328,63.182384092,sf_forecast_base,1
ORTHOPEDICS,2025-07-30,48.617208519,39.274517051,57.671401117,sf_forecast_base,1
ORTHOPEDICS,2025-07-31,48.556321968,38.994070925,57.905306426,sf_forecast_base,1
ORTHOPEDICS,2025-08-01,44.653046526,35.043085662,54.172707014,sf_forecast_base,1
ORTHOPEDICS,2025-08-02,21.536068125,12.844999878,30.093564204,sf_forecast_base,1
ORTHOPEDICS,2025-08-03,19.780523011,11.180661525,28.414807092,sf_forecast_base,1
ORTHOPEDICS,2025-08-04,50.08894564,39.182406763,60.746761246,sf_forecast_base,1
ORTHOPEDICS,2025-08-05,53.046550647,42.403988192,63.192042119,sf_forecast_base,1
ORTHOPEDICS,2025-08-06,50.872753427,39.697734086,61.468066782,sf_forecast_base,1
ORTHOPEDICS,2025-08-07,49.770862784,39.214158415,60.457815286,sf_forecast_base,1
ORTHOPEDICS,2025-08-08,48.19776705,37.167259754,58.808463278,sf_forecast_base,1
ORTHOPEDICS,2025-08-09,23.008311702,13.277724115,32.696583204,sf_forecast_base,1
ORTHOPEDICS,2025-08-10,18.978242481,9.246956785,28.668347485,sf_forecast_base,1
ORTHOPEDICS,2025-08-11,49.992630338,38.022733297,61.602653263,sf_forecast_base,1
ORTHOPEDICS,2025-08-12,52.803790614,41.354531381,64.288328119,sf_forecast_base,1
ORTHOPEDICS,2025-08-13,50.094259216,38.173280841,61.687772984,sf_forecast_base,1
ELECTIVE_SURGERY,2025-07-17,33.94208849,22.486660431,45.397516548,sf_forecast_base,1
ELECTIVE_SURGERY,2025-07-18,28.916739077,17.374364422,40.459117652,sf_forecast_base,1
ELECTIVE_SURGERY,2025-07-19,1.036376406,0.0,12.665021221,sf_forecast_base,1
ELECTIVE_SURGERY,2025-07-20,2.216966803,0.0,13.931216035,sf_forecast_base,1
ELECTIVE_SURGERY,2025-07-21,38.539485066,26.740278367,50.338688798,sf_forecast_base,1
